Entity,Code,Year,Life expectancy - Sex: total - Age: 0 - Type: period,Life expectancy - Sex: total - Age: 10 - Type: period,Life expectancy - Sex: total - Age: 15 - Type: period,Life expectancy - Sex: total - Age: 25 - Type: period,Life expectancy - Sex: total - Age: 45 - Type: period,Life expectancy - Sex: total - Age: 65 - Type: period,Life expectancy - Sex: total - Age: 80 - Type: period
Finland,FIN,1886,40.87,49.93,46.17,38.63,24.06,10.55,4.67
Finland,FIN,1887,45.54,50.48,46.46,39.09,24.57,11.24,4.98
Finland,FIN,1888,45.19,50.08,45.98,38.44,23.85,10.45,4.23
Finland,FIN,1889,44.92,50.29,46.38,38.85,24.32,10.91,4.55
Finland,FIN,1890,44.61,50.29,46.38,39.15,24.73,11.21,4.76
Finland,FIN,1891,42.61,50.48,46.69,39.37,24.61,10.86,4.49
Finland,FIN,1892,39.77,48.83,45.17,38.01,23.37,10,3.97
Finland,FIN,1893,43.35,49.39,45.59,38.38,23.65,10.15,4.08
Finland,FIN,1894,45.18,50.65,46.86,39.6,24.64,10.98,4.5
Finland,FIN,1895,47.61,51.28,47.27,39.87,24.89,11.22,4.82
Finland,FIN,1896,46.52,50.88,46.96,39.68,24.94,11.13,4.65
Finland,FIN,1897,48.11,51.52,47.48,39.96,24.97,11.21,4.61
Finland,FIN,1898,48.07,52.21,48.15,40.66,25.64,11.6,4.66
Finland,FIN,1899,44.35,50.55,46.83,39.57,24.87,11.04,4.33
Finland,FIN,1900,41.81,49.86,46.28,39.31,24.76,11,4.43
Finland,FIN,1901,42.84,50.2,46.63,39.56,24.97,11.17,4.6
Finland,FIN,1902,46.21,50.62,46.75,39.55,24.97,11.3,4.52
Finland,FIN,1903,46.56,51.12,47.39,40.24,25.55,11.69,4.97
Finland,FIN,1904,47.19,50.78,46.95,39.82,25.13,11.34,4.8
Finland,FIN,1905,46.05,50.49,46.77,39.73,25.11,11.46,4.73
Finland,FIN,1906,47.03,51.04,47.29,40.15,25.71,11.97,5.08
Finland,FIN,1907,46.96,50.2,46.41,39.42,24.86,11.14,4.42
Finland,FIN,1908,46.09,50.02,46.19,39.13,24.66,11.15,4.52
Finland,FIN,1909,48.69,51.28,47.36,40.09,25.43,11.65,4.81
Finland,FIN,1910,48.49,51.52,47.61,40.41,25.74,11.99,4.99
Finland,FIN,1911,48.72,51.02,47.11,39.95,25.22,11.6,4.64
Finland,FIN,1912,49.12,50.8,46.86,39.74,25.1,11.51,4.54
Finland,FIN,1913,49.04,50.76,46.73,39.63,25.05,11.53,4.65
Finland,FIN,1914,49.73,50.92,46.91,39.84,25.25,11.62,4.85
Finland,FIN,1915,49.56,50.65,46.64,39.57,24.77,11.15,4.44
Finland,FIN,1916,47.98,49.71,45.84,39.03,24.54,11.21,4.57
Finland,FIN,1917,46.54,49,45.12,38.16,23.65,10.45,4.09
Finland,FIN,1918,32.85,33.1,29.09,26.98,20.82,10.17,4.22
Finland,FIN,1919,42.81,47.51,43.71,37.35,23.87,10.8,4.4
Finland,FIN,1920,47.68,49.48,45.56,38.85,25.23,11.93,5.16
Finland,FIN,1921,52.4,51.87,47.67,40.39,25.44,11.69,4.81
Finland,FIN,1922,51.93,51.6,47.43,40.17,25.15,11.4,4.7
Finland,FIN,1923,52.48,52.26,48.08,40.86,25.68,12.02,5.09
Finland,FIN,1924,50.26,50.44,46.39,39.38,24.62,11.23,4.53
Finland,FIN,1925,53.36,51.55,47.43,40.41,25.48,12.05,5.11
Finland,FIN,1926,53.79,51.92,47.71,40.53,25.52,11.98,5.06
Finland,FIN,1927,51.83,51.07,46.87,39.8,25.03,11.6,4.84
Finland,FIN,1928,53.69,51.89,47.57,40.36,25.36,11.92,5.09
Finland,FIN,1929,51.32,50.28,46.05,39.12,24.57,11.36,4.75
Finland,FIN,1930,54.45,51.69,47.51,40.44,25.65,12.2,5.34
Finland,FIN,1931,54.86,51.9,47.56,40.19,25.17,11.72,4.9
Finland,FIN,1932,55.75,52.71,48.39,40.93,25.63,12.16,5.46
Finland,FIN,1933,55.39,52.84,48.49,40.78,25.39,11.78,5.14
Finland,FIN,1934,56,53.64,49.3,41.44,25.84,12.11,5.57
Finland,FIN,1935,57.36,54.06,49.65,41.75,25.94,12.06,5.38
Finland,FIN,1936,56.17,52.75,48.38,40.59,25.05,11.43,4.9
Finland,FIN,1937,57.04,53.85,49.41,41.4,25.68,11.9,5.53
Finland,FIN,1938,57.2,53.76,49.29,41.32,25.63,11.9,5.43
Finland,FIN,1939,54.62,51.26,46.76,39.44,25.38,11.56,5.07
Finland,FIN,1940,46.8,43.24,38.75,33.91,24.81,11.24,4.67
Finland,FIN,1941,46.42,41.58,36.99,33.61,25.67,11.79,4.88
Finland,FIN,1942,53.93,49.01,44.56,39.38,25.48,11.75,5.02
Finland,FIN,1943,56.28,51.95,47.54,41.3,26.38,12.39,5.37
Finland,FIN,1944,48.06,44.37,39.91,37.57,25.79,11.93,5.14
Finland,FIN,1945,56.81,54.19,49.76,42.16,26.33,12.31,5.15
Finland,FIN,1946,60.45,55.7,51.11,42.98,26.79,12.73,5.57
Finland,FIN,1947,60.51,55.86,51.21,43.03,26.58,12.28,5.26
Finland,FIN,1948,61.96,56.57,51.91,43.52,26.9,12.49,5.35
Finland,FIN,1949,61.89,55.94,51.21,42.97,26.29,11.88,4.93
Finland,FIN,1950,64.2011,57.8974,53.1285,44.2653,26.8615,12.1966,5.1923
Finland,FIN,1951,65.6347,58.7374,53.9377,44.7579,27.0332,12.2318,5.1371
Finland,FIN,1952,66.5243,59.4522,54.6168,45.3079,27.426,12.4119,5.2043
Finland,FIN,1953,66.6003,59.6414,54.8114,45.414,27.3441,12.243,5.1008
Finland,FIN,1954,67.5469,60.3046,55.4686,46.0368,27.9123,12.6961,5.3253
Finland,FIN,1955,67.3411,60.0552,55.222,45.8203,27.6814,12.4981,5.0999
Finland,FIN,1956,67.9853,60.3675,55.5174,46.0385,27.9795,12.72,5.3111
Finland,FIN,1957,67.4515,60.1489,55.305,45.8786,27.7151,12.55,5.2802
Finland,FIN,1958,68.6142,60.8665,55.9813,46.4388,28.1921,12.876,5.333
Finland,FIN,1959,68.7949,61.0351,56.1574,46.6617,28.3965,13.01,5.5098
Finland,FIN,1960,68.9929,60.9353,56.0623,46.5591,28.2474,12.8951,5.4423
Finland,FIN,1961,69.0109,60.9594,56.0732,46.5686,28.2397,12.9091,5.3722
Finland,FIN,1962,68.7416,60.6015,55.7157,46.1905,27.8622,12.5696,5.1276
Finland,FIN,1963,69.1788,60.9065,56.0246,46.4688,28.1326,12.8597,5.398
Finland,FIN,1964,69.379,61.0011,56.1121,46.6149,28.21,12.9074,5.3787
Finland,FIN,1965,69.1268,60.797,55.9145,46.3638,28.0216,12.6559,5.0817
Finland,FIN,1966,69.6445,61.1227,56.2478,46.6977,28.2855,12.8899,5.363
Finland,FIN,1967,69.8168,61.274,56.3957,46.825,28.3431,12.9923,5.4412
Finland,FIN,1968,69.7828,61.172,56.2682,46.7031,28.2867,12.8808,5.2968
Finland,FIN,1969,69.6478,61.0369,56.1285,46.5562,28.2249,12.9357,5.3452
Finland,FIN,1970,70.3247,61.6496,56.7542,47.235,28.7928,13.3582,5.6119
Finland,FIN,1971,70.1472,61.3882,56.5082,46.9814,28.6035,13.22,5.5883
Finland,FIN,1972,70.8674,62.0488,57.1641,47.6908,29.3085,13.7191,5.7492
Finland,FIN,1973,71.3665,62.4544,57.572,48.0935,29.5693,13.9684,6.0376
Finland,FIN,1974,71.2925,62.4177,57.5194,48.0176,29.5357,13.9954,5.897
Finland,FIN,1975,71.8377,62.8585,57.9556,48.4925,29.9761,14.3008,6.1965
Finland,FIN,1976,71.989,62.9484,58.0284,48.5051,29.9637,14.3062,6.2519
Finland,FIN,1977,72.5135,63.4268,58.4979,48.8958,30.327,14.6697,6.4777
Finland,FIN,1978,73.0803,63.8605,58.9492,49.3466,30.69,14.8582,6.6097
Finland,FIN,1979,73.36,64.1277,59.2109,49.6227,30.9733,15.0617,6.7928
Finland,FIN,1980,73.6489,64.3952,59.4633,49.8631,31.1748,15.0754,6.5961
Finland,FIN,1981,73.9645,64.645,59.7246,50.0775,31.3608,15.3116,6.7673
Finland,FIN,1982,74.5299,65.1473,60.2201,50.5641,31.8297,15.6971,7.1173
Finland,FIN,1983,74.4373,65.083,60.1316,50.5144,31.7697,15.5401,6.9484
Finland,FIN,1984,74.7434,65.3893,60.4495,50.8286,32.0602,15.7957,7.1273
Finland,FIN,1985,74.4235,65.0414,60.1149,50.4758,31.6904,15.451,6.7347
Finland,FIN,1986,74.7664,65.323,60.3809,50.7777,32.0783,15.8472,7.0697
Finland,FIN,1987,74.7988,65.4265,60.4877,50.8749,32.221,15.8845,7.0865
Finland,FIN,1988,74.7646,65.3683,60.4322,50.8522,32.2285,15.9175,7.0489
Finland,FIN,1989,74.9686,65.5792,60.6396,51.088,32.4691,16.1365,7.0883
Finland,FIN,1990,74.9892,65.5689,60.6298,51.1417,32.5116,16.0844,7.0411
Finland,FIN,1991,75.4069,65.9921,61.0437,51.4823,32.8945,16.3788,7.2561
Finland,FIN,1992,75.6469,66.1608,61.2218,51.6278,32.9722,16.3862,7.2691
Finland,FIN,1993,75.8848,66.3452,61.3958,51.7318,33.0012,16.3222,7.0334
Finland,FIN,1994,76.5747,67.0503,62.1068,52.4987,33.7322,16.9499,7.4704
Finland,FIN,1995,76.6037,67.025,62.0794,52.4226,33.6252,16.8795,7.4426
Finland,FIN,1996,76.8695,67.2852,62.3486,52.6847,33.9066,17.0305,7.4971
Finland,FIN,1997,77.0641,67.5051,62.5591,52.8923,34.0684,17.2273,7.587
Finland,FIN,1998,77.2592,67.6686,62.7193,53.0474,34.174,17.3425,7.7125
Finland,FIN,1999,77.4507,67.8601,62.9121,53.2645,34.3941,17.5253,7.6831
Finland,FIN,2000,77.6713,68.05,63.0985,53.4773,34.6244,17.7083,7.7324
Finland,FIN,2001,78.1423,68.4893,63.5238,53.8722,34.9809,17.9695,7.9276
Finland,FIN,2002,78.27,68.6032,63.6413,53.9903,35.0431,17.9795,7.8736
Finland,FIN,2003,78.5334,68.8763,63.9276,54.2611,35.2404,18.2565,8.0356
Finland,FIN,2004,78.8458,69.2159,64.2528,54.6058,35.6276,18.7326,8.4427
Finland,FIN,2005,78.9711,69.377,64.4327,54.732,35.763,18.9897,8.5759
Finland,FIN,2006,79.373,69.6783,64.7215,55.0823,36.031,19.0808,8.6193
Finland,FIN,2007,79.3911,69.7048,64.7463,55.1012,36.1159,19.164,8.6588
Finland,FIN,2008,79.695,70.0026,65.0368,55.3632,36.3623,19.3774,8.7835
Finland,FIN,2009,79.831,70.1078,65.1458,55.4701,36.4567,19.3797,8.8172
Finland,FIN,2010,80.0116,70.2806,65.3069,55.6319,36.5677,19.4061,8.7946
Finland,FIN,2011,80.3916,70.6653,65.7005,55.9906,36.8701,19.6435,8.9235
Finland,FIN,2012,80.5076,70.7853,65.8159,56.1077,36.9861,19.6292,8.9103
Finland,FIN,2013,80.869,71.0754,66.1076,56.3607,37.2246,19.8166,9.0815
Finland,FIN,2014,81.0546,71.3041,66.3349,56.5665,37.3825,19.8573,9.0575
Finland,FIN,2015,81.3775,71.5668,66.6006,56.8313,37.5649,19.9836,9.1308
Finland,FIN,2016,81.3029,71.5179,66.5531,56.7871,37.5552,19.9527,9.1055
Finland,FIN,2017,81.4967,71.7324,66.7593,57.0431,37.8355,20.1382,9.2431
Finland,FIN,2018,81.6265,71.8565,66.8835,57.1549,37.896,20.2304,9.2641
Finland,FIN,2019,81.8643,72.0859,67.1252,57.4378,38.2458,20.4024,9.4589
Finland,FIN,2020,81.8219,72.0281,67.0539,57.3632,38.1684,20.4329,9.4479
Finland,FIN,2021,81.8137,72.0253,67.0571,57.3299,38.046,20.2976,9.3637
Finland,FIN,2022,81.2435,71.5427,66.5792,56.8805,37.5427,19.8233,8.8674
Finland,FIN,2023,81.9102,72.1548,67.1878,57.4804,38.1679,20.3233,9.2453
France,FRA,1816,40.1,47.24,43.41,36.68,23.01,10.79,4.86
France,FRA,1817,39.23,46.91,43.17,36.47,22.73,10.82,4.97
France,FRA,1818,38.6,46.92,43.24,36.64,23.1,11.07,5.22
France,FRA,1819,37.32,46.92,43.31,36.74,23.26,11.19,5.18
France,FRA,1820,39.28,47.39,43.66,36.85,22.95,10.72,4.72
France,FRA,1821,39.88,48.42,44.63,37.91,24.06,11.53,5.32
France,FRA,1822,38.37,47.93,44.23,37.72,24.02,11.38,5.07
France,FRA,1823,40.04,48.72,44.95,38.16,24.1,11.38,5.11
France,FRA,1824,39.21,48.79,45.03,38.21,24.29,11.57,5.27
France,FRA,1825,38.58,48.02,44.32,37.64,23.85,11.4,5.11
France,FRA,1826,37.8,46.93,43.37,36.9,23.3,10.86,4.78
France,FRA,1827,39.41,47.41,43.74,37.06,23.47,11.1,5.17
France,FRA,1828,37.6,47.09,43.41,36.8,23.25,10.89,4.98
France,FRA,1829,39.44,47.25,43.46,36.83,23.19,10.65,4.8
France,FRA,1830,39.63,47.33,43.54,36.88,23.23,10.65,4.79
France,FRA,1831,39.73,47.59,43.84,37.47,23.77,10.91,4.81
France,FRA,1832,35.87,43.66,40,33.7,21.26,9.86,4.62
France,FRA,1833,38.88,46.95,43.27,36.81,23.49,10.99,5.15
France,FRA,1834,35.09,45.62,42.14,35.97,22.93,10.7,4.86
France,FRA,1835,39.52,46.91,43.2,36.66,23.39,10.95,4.95
France,FRA,1836,42,48.53,44.64,37.81,24.04,11.12,4.97
France,FRA,1837,39.42,46.13,42.32,35.74,22.33,9.88,4.34
France,FRA,1838,39.37,47.17,43.41,36.92,23.49,10.8,4.86
France,FRA,1839,40.95,47.94,44.19,37.72,24.16,11.31,5.17
France,FRA,1840,40.41,46.8,43.1,36.89,23.57,10.9,4.76
France,FRA,1841,40.71,47.32,43.6,37.58,24.3,11.34,4.97
France,FRA,1842,40.03,46.92,43.21,37.04,23.67,10.84,4.69
France,FRA,1843,40.79,47.78,44.01,37.7,24.09,11.08,4.77
France,FRA,1844,42.33,48.43,44.58,38.03,24.23,11.18,4.76
France,FRA,1845,43.61,48.99,45.16,38.53,24.56,11.38,4.95
France,FRA,1846,40.7,47.62,43.89,37.73,24.11,11.16,4.76
France,FRA,1847,40.45,46.32,42.57,36.3,22.87,10.39,4.34
France,FRA,1848,40.33,46.76,43.01,36.66,23.28,10.69,4.54
France,FRA,1849,35.95,43.7,40.11,33.98,21.87,10.28,4.46
France,FRA,1850,43.31,48.7,44.83,37.97,24.1,11.16,4.79
France,FRA,1851,41.8,48.6,44.77,37.92,24.01,11,4.61
France,FRA,1852,41.35,48.17,44.41,37.71,23.95,11.01,4.68
France,FRA,1853,42.55,47.91,44.17,37.72,23.87,10.74,4.47
France,FRA,1854,36.16,43.31,39.73,34.01,21.58,9.88,4.31
France,FRA,1855,37.56,43.96,40.37,35.42,22.68,10.13,4.2
France,FRA,1856,40.19,46.86,43.22,37.56,24.1,11.09,4.74
France,FRA,1857,39.6,47.34,43.73,37.46,23.64,10.83,4.59
France,FRA,1858,39.71,47.33,43.62,37.04,23.14,10.41,4.38
France,FRA,1859,35.33,46.31,42.78,36.75,23.11,10.53,4.4
France,FRA,1860,43.34,48.97,45.13,38.42,24.16,11.1,4.74
France,FRA,1861,40.58,48.69,44.93,38.3,24.15,11.17,4.72
France,FRA,1862,42.7,49.15,45.33,38.62,24.34,11.25,4.85
France,FRA,1863,41.82,49.01,45.12,38.32,24.09,11.06,4.81
France,FRA,1864,42.06,48.52,44.59,37.74,23.66,10.68,4.61
France,FRA,1865,40.2,47.46,43.62,37.05,23.33,10.54,4.59
France,FRA,1866,41.82,47.53,43.65,36.96,23.38,10.65,4.7
France,FRA,1867,42.41,48.82,44.81,37.9,23.72,10.67,4.58
France,FRA,1868,40.29,47.99,44.05,37.38,23.48,10.59,4.49
France,FRA,1869,41.12,48.13,44.19,37.46,23.63,10.71,4.56
France,FRA,1870,36.52,43.73,39.96,34.49,22.04,9.81,4.02
France,FRA,1871,29.74,37.18,33.66,30.13,20.64,9.65,3.98
France,FRA,1872,42.5,48.73,44.8,38.14,24.52,11.5,5.03
France,FRA,1873,41.87,48.31,44.36,37.71,23.97,10.95,4.67
France,FRA,1874,44.29,49.65,45.58,38.63,24.52,11.3,4.93
France,FRA,1875,43.19,48.48,44.44,37.61,23.73,10.79,4.6
France,FRA,1876,43.59,48.63,44.59,37.84,24.03,11.05,4.68
France,FRA,1877,44.29,49.41,45.36,38.42,24.48,11.33,4.8
France,FRA,1878,43.37,49.07,45,38.05,24.06,10.93,4.51
France,FRA,1879,43.98,48.79,44.73,37.74,23.74,10.68,4.31
France,FRA,1880,42.79,48.83,44.78,37.92,24.05,10.98,4.47
France,FRA,1881,43.48,49.04,45.06,38.23,24.44,11.4,4.77
France,FRA,1882,43.14,48.85,44.9,38.03,24.32,11.37,4.73
France,FRA,1883,43.27,48.88,44.89,37.97,24.27,11.3,4.68
France,FRA,1884,42.46,48.83,44.86,37.93,24.29,11.33,4.74
France,FRA,1885,43.94,49.11,45.06,38.08,24.36,11.36,4.79
France,FRA,1886,43.17,48.77,44.78,37.89,24.25,11.31,4.81
France,FRA,1887,43.72,49,44.99,37.99,24.17,11.27,4.89
France,FRA,1888,44.15,49.44,45.34,38.46,24.37,11.05,4.66
France,FRA,1889,45.54,50.23,46.07,39.02,24.81,11.36,4.88
France,FRA,1890,43.43,48.99,44.84,37.9,23.81,10.72,4.51
France,FRA,1891,44.11,48.83,44.71,37.8,23.6,10.36,4.37
France,FRA,1892,43.56,49.18,45.02,37.96,23.71,10.45,4.36
France,FRA,1893,43.55,49.17,44.99,37.93,23.84,10.6,4.43
France,FRA,1894,45.49,49.92,45.7,38.54,24.26,10.95,4.6
France,FRA,1895,45.26,49.47,45.21,38.2,23.88,10.58,4.29
France,FRA,1896,47.49,50.62,46.35,39.14,24.75,11.32,4.79
France,FRA,1897,47.88,51.4,47.14,39.76,25.11,11.53,4.83
France,FRA,1898,46.01,50.56,46.31,38.93,24.35,10.96,4.51
France,FRA,1899,45.17,50.12,45.94,38.66,24.26,10.98,4.53
France,FRA,1900,45.1,49.14,44.94,37.65,23.4,10.45,4.24
France,FRA,1901,47,50.29,46.08,38.7,24.23,11.05,4.57
France,FRA,1902,47.98,50.71,46.46,39.05,24.52,11.21,4.7
France,FRA,1903,48.4,51.04,46.78,39.34,24.69,11.21,4.61
France,FRA,1904,48.07,51.05,46.77,39.36,24.65,11.15,4.55
France,FRA,1905,48.38,50.58,46.3,38.81,24.2,10.99,4.5
France,FRA,1906,47.73,50.52,46.23,38.77,24.19,10.99,4.51
France,FRA,1907,48.3,49.94,45.62,38.14,23.64,10.63,4.38
France,FRA,1908,49.29,50.96,46.6,39.07,24.35,11.14,4.7
France,FRA,1909,50.01,50.81,46.44,38.79,23.95,10.74,4.45
France,FRA,1910,51.35,51.85,47.45,39.76,24.8,11.35,4.77
France,FRA,1911,48.21,51.19,46.83,39.24,24.34,10.87,4.43
France,FRA,1912,51.55,51.95,47.57,39.84,24.91,11.51,4.95
France,FRA,1913,51.36,52.03,47.65,39.95,24.95,11.46,4.87
France,FRA,1914,38.23,35.73,31.15,30.2,24.22,10.94,4.47
France,FRA,1915,36.55,34.14,29.62,28.41,24.1,11,4.59
France,FRA,1916,39.75,38.81,34.33,31.56,24.55,11.16,4.55
France,FRA,1917,42.97,43.41,38.98,34.58,24.53,10.95,4.36
France,FRA,1918,34.84,35.75,31.6,28.35,23.49,11.06,4.6
France,FRA,1919,47.14,48.78,44.5,37.97,24.81,11.28,4.53
France,FRA,1920,51.82,52.75,48.38,40.9,25.79,11.93,5.01
France,FRA,1921,52.69,53,48.59,40.95,25.6,11.8,4.91
France,FRA,1922,54.89,52.86,48.38,40.55,25.13,11.38,4.67
France,FRA,1923,54.59,53.62,49.14,41.32,25.78,11.95,5
France,FRA,1924,55.19,53.2,48.71,40.9,25.38,11.66,4.9
France,FRA,1925,54.35,52.87,48.39,40.63,25.15,11.53,4.71
France,FRA,1926,53.96,52.95,48.47,40.76,25.29,11.63,4.76
France,FRA,1927,55.74,53.79,49.29,41.47,25.77,11.78,4.77
France,FRA,1928,55.41,54.04,49.56,41.71,25.94,11.96,4.98
France,FRA,1929,54.24,52.96,48.44,40.59,24.94,11.2,4.48
France,FRA,1930,56.8,54.38,49.84,41.84,26.07,12.28,5.31
France,FRA,1931,56.9,54.08,49.53,41.53,25.67,11.73,4.8
France,FRA,1932,57.22,54.57,50.02,41.92,25.94,12.01,5.06
France,FRA,1933,57.65,54.63,50.06,41.86,25.82,11.95,4.97
France,FRA,1934,58.3,55.16,50.57,42.28,26.24,12.32,5.33
France,FRA,1935,58.28,54.67,50.07,41.77,25.77,12.01,5.07
France,FRA,1936,58.76,55.21,50.58,42.2,26.09,12.16,5.17
France,FRA,1937,59.11,55.45,50.81,42.44,26.34,12.38,5.36
France,FRA,1938,58.93,55.19,50.55,42.17,26.09,12.2,5.18
France,FRA,1939,59.55,55.58,50.91,42.4,26.08,12.06,5.06
France,FRA,1940,49.6,46.42,41.8,36.48,24.54,10.94,4.26
France,FRA,1941,57.42,54.14,49.51,41.23,25.37,11.68,4.74
France,FRA,1942,57.44,54,49.37,41.64,25.84,11.68,4.71
France,FRA,1943,53.3,49.95,45.42,39.63,26.35,12.15,4.96
France,FRA,1944,47.17,43.46,39.14,34.29,24.8,11.55,4.58
France,FRA,1945,54.93,54.14,49.61,41.76,26.94,12.37,5
France,FRA,1946,62.36,59.44,54.74,45.89,28.61,13.37,5.6
France,FRA,1947,63.95,60.03,55.28,46.31,28.81,13.53,5.71
France,FRA,1948,65.78,60.63,55.83,46.67,29.09,13.91,6.05
France,FRA,1949,64.9,60.02,55.22,45.97,28.2,12.98,5.31
France,FRA,1950,66.3819,60.7868,55.9673,46.6422,28.7768,13.5714,5.7056
France,FRA,1951,66.0968,60.3708,55.5369,46.1678,28.2772,13.1486,5.3528
France,FRA,1952,67.3912,61.3733,56.514,47.093,28.9961,13.739,5.7852
France,FRA,1953,67.3191,60.9043,56.0379,46.58,28.4476,13.2455,5.4072
France,FRA,1954,68.1882,61.7286,56.8522,47.3692,29.1949,13.9369,5.8883
France,FRA,1955,68.4442,61.793,56.9131,47.4299,29.2046,13.8904,5.8
France,FRA,1956,68.4647,61.5747,56.6848,47.1658,28.9381,13.6581,5.5993
France,FRA,1957,68.8972,61.8837,57.0064,47.524,29.272,13.943,5.884
France,FRA,1958,70.1071,62.8851,57.9895,48.4684,30.0838,14.4461,6.0756
France,FRA,1959,70.1683,62.8221,57.9397,48.4299,30.0484,14.4744,6.1239
France,FRA,1960,70.3675,62.7911,57.8935,48.3459,29.9109,14.3634,6.0184
France,FRA,1961,70.9582,63.2812,58.3841,48.8645,30.4684,14.8502,6.3776
France,FRA,1962,70.4704,62.7691,57.8736,48.3446,29.9351,14.3659,5.9836
France,FRA,1963,70.3204,62.6003,57.7026,48.1886,29.7578,14.2444,5.9488
France,FRA,1964,71.2802,63.3802,58.4892,48.987,30.5324,14.9081,6.4368
France,FRA,1965,71.1067,63.0588,58.1638,48.6629,30.2306,14.6523,6.2547
France,FRA,1966,71.5138,63.4629,58.5612,49.071,30.636,14.9931,6.5392
France,FRA,1967,71.4983,63.3548,58.463,48.9933,30.5234,14.8769,6.4433
France,FRA,1968,71.4857,63.3307,58.445,48.9767,30.4969,14.8159,6.393
France,FRA,1969,71.2063,63.0013,58.1203,48.6686,30.2148,14.6051,6.4605
France,FRA,1970,72.0915,63.7937,58.9018,49.4517,30.9713,15.1537,6.6518
France,FRA,1971,72.0735,63.7021,58.8164,49.3971,30.9197,15.1235,6.5864
France,FRA,1972,72.3134,63.8343,58.945,49.5492,31.1035,15.3009,6.7918
France,FRA,1973,72.4756,63.9408,59.0483,49.6535,31.1389,15.2533,6.6587
France,FRA,1974,72.8037,64.2022,59.3087,49.8803,31.3304,15.4538,6.8058
France,FRA,1975,72.9001,64.2023,59.3032,49.8594,31.2896,15.4203,6.7742
France,FRA,1976,73.122,64.3546,59.4517,50.039,31.4618,15.5953,6.8537
France,FRA,1977,73.7282,64.911,60.0074,50.5878,31.9874,16.0352,7.1649
France,FRA,1978,73.8445,64.9407,60.0337,50.593,31.9488,15.9941,7.0535
France,FRA,1979,74.125,65.1723,60.2651,50.845,32.2128,16.2327,7.1858
France,FRA,1980,74.2335,65.2994,60.3914,50.9821,32.343,16.3154,7.1777
France,FRA,1981,74.3965,65.4106,60.5034,51.06,32.3909,16.3045,7.095
France,FRA,1982,74.7657,65.7323,60.8216,51.3758,32.7225,16.6192,7.3309
France,FRA,1983,74.7344,65.6689,60.7548,51.2936,32.6509,16.4939,7.1655
France,FRA,1984,75.2175,66.0942,61.1762,51.697,33.0446,16.8623,7.4459
France,FRA,1985,75.309,66.1672,61.247,51.7372,33.0582,16.8326,7.3608
France,FRA,1986,75.5776,66.4151,61.492,51.9772,33.3037,17.0323,7.4928
France,FRA,1987,76.1465,66.9544,62.0281,52.4767,33.7945,17.4421,7.7999
France,FRA,1988,76.398,67.2081,62.2765,52.7401,34.0695,17.6686,7.9233
France,FRA,1989,76.5432,67.3228,62.3957,52.862,34.219,17.7821,7.947
France,FRA,1990,76.8351,67.5876,62.6519,53.1104,34.4833,17.9626,8.035
France,FRA,1991,77.0162,67.7694,62.8365,53.2931,34.7093,18.1539,8.195
France,FRA,1992,77.2973,67.9923,63.0546,53.4921,34.9219,18.3277,8.3455
France,FRA,1993,77.3488,68.0119,63.0736,53.5124,34.944,18.3335,8.2881
France,FRA,1994,77.7681,68.3835,63.4498,53.868,35.2881,18.6456,8.5649
France,FRA,1995,77.8715,68.4107,63.4713,53.8758,35.2854,18.5776,8.5192
France,FRA,1996,78.0613,68.578,63.6366,54.0219,35.3461,18.6108,8.5103
France,FRA,1997,78.4246,68.9348,63.9916,54.3696,35.5763,18.7833,8.6228
France,FRA,1998,78.5879,69.0829,64.1344,54.5032,35.676,18.8491,8.6299
France,FRA,1999,78.7457,69.2195,64.2709,54.6446,35.7892,18.921,8.6449
France,FRA,2000,79.0438,69.5292,64.5817,54.9315,36.048,19.1518,8.7797
France,FRA,2001,79.2208,69.7038,64.7555,55.1148,36.2277,19.3319,8.8857
France,FRA,2002,79.4109,69.8598,64.9059,55.2415,36.3219,19.4116,8.9083
France,FRA,2003,79.419,69.8602,64.9067,55.2132,36.2473,19.332,8.7673
France,FRA,2004,80.3363,70.7606,65.8012,56.0953,37.0854,20.0986,9.3835
France,FRA,2005,80.3367,70.7314,65.7682,56.0584,37.0125,20.0142,9.256
France,FRA,2006,80.7449,71.15,66.1902,56.4584,37.3882,20.3817,9.5474
France,FRA,2007,80.9602,71.3531,66.3882,56.6496,37.5514,20.5094,9.594
France,FRA,2008,81.0392,71.4354,66.4706,56.724,37.6182,20.5447,9.5991
France,FRA,2009,81.1635,71.5627,66.5996,56.8553,37.7594,20.6782,9.6639
France,FRA,2010,81.4047,71.7828,66.8165,57.059,37.9306,20.8236,9.7715
France,FRA,2011,81.781,72.1397,67.1727,57.413,38.2654,21.1215,9.9963
France,FRA,2012,81.739,72.1059,67.1382,57.3625,38.1632,20.978,9.8307
France,FRA,2013,81.9786,72.3629,67.3936,57.5991,38.3882,21.153,9.9901
France,FRA,2014,82.4366,72.8058,67.8346,58.028,38.8015,21.5101,10.2826
France,FRA,2015,82.1487,72.531,67.5636,57.7707,38.5422,21.2423,10.0383
France,FRA,2016,82.4008,72.7784,67.8079,58.0056,38.7544,21.4246,10.2125
France,FRA,2017,82.4385,72.8247,67.8539,58.049,38.7841,21.4172,10.195
France,FRA,2018,82.5682,72.9606,67.9906,58.1861,38.9327,21.5357,10.3199
France,FRA,2019,82.7304,73.1232,68.1511,58.3435,39.0855,21.629,10.3972
