Entity,Code,Year,Life expectancy - Sex: total - Age: 0 - Type: period,Life expectancy - Sex: total - Age: 10 - Type: period,Life expectancy - Sex: total - Age: 15 - Type: period,Life expectancy - Sex: total - Age: 25 - Type: period,Life expectancy - Sex: total - Age: 45 - Type: period,Life expectancy - Sex: total - Age: 65 - Type: period,Life expectancy - Sex: total - Age: 80 - Type: period,GDP per capita,900793-annotations
Cameroon,CMR,1950,33.0908,45.3049,42.1054,35.6966,23.3407,11.211,5.3564,1070.0,
Cameroon,CMR,1951,33.8693,45.7761,42.5307,36.0416,23.5223,11.2783,5.3619,1095.0,
Cameroon,CMR,1952,34.6187,46.2089,42.9186,36.352,23.681,11.3362,5.3674,1122.0,
Cameroon,CMR,1953,35.5222,46.8359,43.4993,36.8384,23.9377,11.4242,5.3727,1148.0,
Cameroon,CMR,1954,36.5069,47.5003,44.1136,37.3503,24.206,11.5166,5.3776,1175.0,
Cameroon,CMR,1955,37.4971,48.1007,44.6609,37.7988,24.4395,11.5984,5.3821,1202.0,
Cameroon,CMR,1956,38.4145,48.5382,45.0456,38.1063,24.611,11.6675,5.3862,1229.0,
Cameroon,CMR,1957,38.2755,47.3699,43.7871,37.1529,24.3291,11.6138,5.3473,1256.0,
Cameroon,CMR,1958,39.0744,47.6798,44.0501,37.3464,24.4229,11.6561,5.3525,1283.0,
Cameroon,CMR,1959,39.8041,47.9774,44.3064,37.5383,24.5165,11.697,5.3575,1310.0,
Cameroon,CMR,1960,34.6667,39.7727,35.8743,30.9677,22.1664,11.0868,5.1116,1326.0,
Cameroon,CMR,1961,35.1862,39.9991,36.0751,31.1256,22.2391,11.1222,5.1239,1321.0,
Cameroon,CMR,1962,42.5986,50.1347,46.3951,39.1005,25.0982,11.8877,5.4171,1339.0,
Cameroon,CMR,1963,43.0744,50.2892,46.5215,39.1879,25.138,11.9086,5.4202,1366.0,
Cameroon,CMR,1964,43.5963,50.4641,46.6661,39.2898,25.1825,11.9301,5.4235,1390.0,
Cameroon,CMR,1965,44.1753,50.7221,46.8943,39.469,25.2722,11.9654,5.4269,1393.0,
Cameroon,CMR,1966,44.8387,51.0198,47.1581,39.6757,25.3741,12.0042,5.4304,1431.0,
Cameroon,CMR,1967,45.6024,51.403,47.5072,39.9597,25.5091,12.0497,5.4341,1443.0,
Cameroon,CMR,1968,46.3888,51.7689,47.8343,40.2185,25.636,12.0955,5.4379,1508.0,
Cameroon,CMR,1969,47.1912,52.1511,48.1768,40.4916,25.7777,12.1475,5.4418,1551.0,
Cameroon,CMR,1970,47.9542,52.513,48.5029,40.7511,25.9038,12.1929,5.4457,1565.0,
Cameroon,CMR,1971,48.5766,52.781,48.7442,40.9451,26.0072,12.2526,5.473,1578.0,
Cameroon,CMR,1972,49.1203,52.966,48.8981,41.0516,26.052,12.2789,5.4851,1612.0,
Cameroon,CMR,1973,49.517,53.08,48.9909,41.1134,26.0762,12.2985,5.4955,1599.0,
Cameroon,CMR,1974,49.7337,53.0536,48.9488,41.058,26.0355,12.2853,5.4898,1632.0,
Cameroon,CMR,1975,49.8911,53.0151,48.8969,40.9932,25.9843,12.2626,5.4791,1677.0,
Cameroon,CMR,1976,50.0165,52.9719,48.8432,40.9299,25.938,12.2454,5.4726,1664.0,
Cameroon,CMR,1977,50.1302,52.9059,48.7654,40.8428,25.8754,12.2192,5.4618,1706.0,
Cameroon,CMR,1978,50.3191,52.9038,48.7498,40.8085,25.8388,12.2043,5.4565,1744.0,
Cameroon,CMR,1979,50.5352,52.8813,48.7115,40.7527,25.7933,12.1893,5.4512,1785.0,
Cameroon,CMR,1980,50.8516,52.9231,48.734,40.7489,25.7744,12.1845,5.4487,1900.0,
Cameroon,CMR,1981,51.2274,52.9811,48.7697,40.7534,25.7589,12.1843,5.4486,2153.0,
Cameroon,CMR,1982,51.801,53.2287,48.992,40.9289,25.8469,12.2319,5.4696,2257.0,
Cameroon,CMR,1983,52.4473,53.5364,49.2734,41.1587,25.9687,12.2965,5.4999,2345.0,
Cameroon,CMR,1984,52.8859,53.6075,49.3192,41.1984,26.0062,12.3294,5.5152,2450.0,
Cameroon,CMR,1985,53.4653,53.8707,49.5597,41.3666,26.0594,12.3399,5.508,2585.0,
Cameroon,CMR,1986,53.5719,53.7394,49.4383,41.2541,25.9683,12.3037,5.4936,2683.0,
Cameroon,CMR,1987,54.1875,54.0631,49.7146,41.4596,26.0811,12.3593,5.5162,2471.0,
Cameroon,CMR,1988,54.3594,54.078,49.7191,41.447,26.0608,12.3581,5.5196,2287.0,
Cameroon,CMR,1989,54.3892,54.0194,49.6555,41.3805,26.0201,12.3527,5.5238,2021.0,
Cameroon,CMR,1990,54.3484,53.9731,49.6107,41.3437,26.0051,12.353,5.5268,1930.0,
Cameroon,CMR,1991,54.1677,53.8524,49.4974,41.2476,25.9537,12.3392,5.5273,1833.3545,
Cameroon,CMR,1992,54.0527,53.8023,49.4498,41.2087,25.9418,12.3433,5.5349,1754.2467,
Cameroon,CMR,1993,53.8723,53.7312,49.3863,41.1601,25.9236,12.3418,5.539,1677.14,
Cameroon,CMR,1994,53.5366,53.4881,49.1526,40.9526,25.8028,12.3056,5.542,1615.5973,
Cameroon,CMR,1995,53.3471,53.3716,49.0419,40.8584,25.7611,12.2999,5.5476,1648.6416,
Cameroon,CMR,1996,53.2003,53.3005,48.9784,40.8096,25.7353,12.2914,5.5482,1710.106,
Cameroon,CMR,1997,53.1048,53.1903,48.8676,40.7051,25.6809,12.2843,5.5546,1780.4967,
Cameroon,CMR,1998,53.0433,53.0849,48.7611,40.6045,25.6195,12.267,5.5573,1847.2189,
Cameroon,CMR,1999,53.1663,53.113,48.7807,40.6083,25.6066,12.2644,5.5634,1902.266,
Cameroon,CMR,2000,53.3376,53.1523,48.8105,40.626,25.6139,12.2706,5.5678,1961.0879,
Cameroon,CMR,2001,53.5983,53.2565,48.9029,40.6958,25.6458,12.2852,5.5719,2028.5474,
Cameroon,CMR,2002,53.9219,53.3928,49.0254,40.7909,25.6861,12.3023,5.5762,2084.9207,
Cameroon,CMR,2003,54.2528,53.5215,49.14,40.8785,25.7239,12.3198,5.5799,2143.98,
Cameroon,CMR,2004,54.5782,53.6388,49.2431,40.9549,25.7535,12.3338,5.5835,2198.236,
Cameroon,CMR,2005,54.9042,53.7452,49.3346,41.0202,25.7723,12.3423,5.5875,2222.911,
Cameroon,CMR,2006,55.3014,53.9197,49.493,41.1475,25.8373,12.3705,5.5919,2269.518,
Cameroon,CMR,2007,55.7101,54.1118,49.6695,41.2911,25.9055,12.3963,5.5956,2315.607,
Cameroon,CMR,2008,56.1164,54.3018,49.8436,41.4277,25.9572,12.4125,5.5981,2352.7996,
Cameroon,CMR,2009,56.4855,54.4207,49.9465,41.4982,25.9805,12.4285,5.6032,2370.1306,
Cameroon,CMR,2010,56.9652,54.6742,50.1861,41.7017,26.0854,12.4653,5.6045,2420.1328,
Cameroon,CMR,2011,57.482,54.9388,50.4331,41.9074,26.186,12.4991,5.6079,2494.0,
Cameroon,CMR,2012,58.1696,55.3555,50.8264,42.2415,26.3572,12.5563,5.6151,2536.5469,
Cameroon,CMR,2013,58.7305,55.6538,51.1061,42.4759,26.472,12.5935,5.619,2590.71,
Cameroon,CMR,2014,59.1301,55.7934,51.2287,42.5953,26.5544,12.624,5.6185,2657.403,
Cameroon,CMR,2015,59.6866,56.1157,51.5339,42.8517,26.6836,12.6652,5.6216,2718.3054,
Cameroon,CMR,2016,60.2934,56.504,51.9063,43.1646,26.8437,12.718,5.6276,2758.029,
Cameroon,CMR,2017,60.8174,56.8254,52.2127,43.427,26.9829,12.763,5.6313,2779.5483,
Cameroon,CMR,2018,61.1888,56.9963,52.3703,43.5727,27.0703,12.7914,5.6327,2815.3162,
Cameroon,CMR,2019,61.6952,57.3346,52.6964,43.8526,27.2201,12.8389,5.6373,2832.0767,
Cameroon,CMR,2020,61.6738,57.1079,52.4544,43.564,26.602,12.4053,5.4356,2769.2869,
Cameroon,CMR,2021,61.1463,56.3327,51.6607,42.7169,26.0819,12.2458,5.2544,2791.79,
Cameroon,CMR,2022,62.4428,57.5587,52.8814,43.9099,27.0205,12.6559,5.4481,2812.2148,
Canada,CAN,1921,57.1,57.4,52.98,44.72,28.34,13.59,6.37,5351.0,
Canada,CAN,1922,57.08,57.28,52.84,44.53,28.11,13.29,6.14,6046.0,
Canada,CAN,1923,56.96,57.04,52.58,44.26,27.8,13.0,5.88,6338.0,
Canada,CAN,1924,58.75,58.0,53.55,45.17,28.52,13.54,6.25,6339.0,
Canada,CAN,1925,59.26,58.15,53.68,45.27,28.53,13.46,6.2,6918.0,
Canada,CAN,1926,57.95,57.42,52.95,44.55,27.93,12.92,5.84,7168.0,
Canada,CAN,1927,58.61,57.7,53.29,44.92,28.28,13.36,6.16,7726.0,
Canada,CAN,1928,58.55,57.21,52.76,44.37,27.8,12.99,5.85,8244.0,
Canada,CAN,1929,57.94,57.1,52.63,44.26,27.71,12.88,5.74,8074.0,
Canada,CAN,1930,58.96,57.93,53.4,44.97,28.27,13.37,6.06,7669.0,
Canada,CAN,1931,60.27,58.73,54.16,45.54,28.66,13.74,6.33,6382.0,
Canada,CAN,1932,61.34,58.6,54.01,45.3,28.33,13.3,5.91,5852.0,
Canada,CAN,1933,62.28,59.11,54.48,45.68,28.53,13.5,6.08,5372.0,
Canada,CAN,1934,62.62,59.5,54.86,45.96,28.72,13.75,6.3,5883.0,
Canada,CAN,1935,62.4,59.21,54.61,45.76,28.61,13.6,6.16,6298.0,
Canada,CAN,1936,62.65,59.11,54.48,45.65,28.48,13.51,6.13,6574.0,
Canada,CAN,1937,61.27,58.93,54.33,45.5,28.35,13.47,6.02,7130.0,
Canada,CAN,1938,63.24,59.75,55.13,46.21,28.82,13.73,6.29,7246.0,
Canada,CAN,1939,63.7,59.75,55.09,46.11,28.62,13.48,6.02,7600.0,
Canada,CAN,1940,63.91,59.77,55.1,46.09,28.53,13.41,5.98,8557.0,
Canada,CAN,1941,63.74,59.74,55.08,46.09,28.57,13.46,5.98,9645.0,
Canada,CAN,1942,64.61,60.14,55.45,46.48,28.82,13.71,6.2,11210.0,
Canada,CAN,1943,64.57,59.87,55.19,46.26,28.55,13.38,5.85,11577.0,
Canada,CAN,1944,65.28,60.54,55.85,46.78,28.91,13.68,6.18,11864.0,
Canada,CAN,1945,66.26,60.96,56.24,47.1,29.18,13.93,6.39,11370.0,
Canada,CAN,1946,66.41,61.18,56.45,47.32,29.34,14.04,6.4,11048.0,
Canada,CAN,1947,66.79,61.29,56.54,47.37,29.33,14.05,6.36,11298.0,
Canada,CAN,1948,67.25,61.4,56.62,47.39,29.28,14.02,6.28,11261.0,
Canada,CAN,1949,67.59,61.59,56.82,47.55,29.35,14.02,6.27,11260.0,
Canada,CAN,1950,68.2146,61.9779,57.1933,47.83,29.4743,14.0912,6.314,11622.0,
Canada,CAN,1951,68.5075,62.0201,57.2138,47.8731,29.5257,14.1261,6.2955,12007.0,
Canada,CAN,1952,68.6817,62.3229,57.5224,48.159,29.7964,14.4328,6.5512,12486.0,
Canada,CAN,1953,69.067,62.5012,57.6842,48.3025,29.8635,14.4063,6.5287,12726.0,
Canada,CAN,1954,69.9377,63.1069,58.2628,48.8106,30.2838,14.6947,6.7174,12272.0,
Canada,CAN,1955,69.9974,63.1045,58.2718,48.8223,30.2193,14.5517,6.604,13072.0,
Canada,CAN,1956,69.9698,63.1168,58.2677,48.8068,30.1995,14.5652,6.5879,13791.0,
Canada,CAN,1957,69.9152,62.9275,58.0805,48.6498,30.0763,14.5479,6.6346,13719.0,
Canada,CAN,1958,70.572,63.3843,58.5287,49.0323,30.4139,14.7697,6.7315,13603.0,
Canada,CAN,1959,70.6124,63.2578,58.4055,48.9454,30.2971,14.5921,6.6116,13829.0,
Canada,CAN,1960,70.9728,63.5077,58.6529,49.1819,30.494,14.8129,6.7582,13952.0,
Canada,CAN,1961,71.2153,63.6818,58.814,49.328,30.6286,14.8819,6.8192,14080.0,
Canada,CAN,1962,71.2363,63.7213,58.8475,49.3725,30.7054,14.9623,6.8212,14787.0,
Canada,CAN,1963,71.266,63.6463,58.7737,49.3205,30.6267,14.8805,6.7186,15248.0,
Canada,CAN,1964,71.6382,63.8854,59.0024,49.5496,30.8616,15.1483,6.9934,15938.0,
Canada,CAN,1965,71.7479,63.8505,58.9734,49.5135,30.8322,15.0806,6.8828,16694.0,
Canada,CAN,1966,71.8676,63.9369,59.0745,49.6385,30.9612,15.2242,6.9602,17448.0,
Canada,CAN,1967,72.0808,64.1031,59.2387,49.8141,31.1307,15.4022,7.1157,17658.0,
Canada,CAN,1968,72.2375,64.1654,59.2879,49.8481,31.1615,15.3436,7.0408,18297.0,
Canada,CAN,1969,72.3957,64.2634,59.3891,49.9614,31.2871,15.4824,7.1794,18988.0,
Canada,CAN,1970,72.6092,64.4261,59.5593,50.1251,31.4408,15.6163,7.3126,19207.0,
Canada,CAN,1971,72.9489,64.6326,59.7597,50.3392,31.656,15.7561,7.2741,20024.0,
Canada,CAN,1972,72.8259,64.4713,59.5985,50.2449,31.5719,15.6801,7.2889,20837.0,
Canada,CAN,1973,73.0691,64.5777,59.6961,50.3581,31.6672,15.8134,7.3139,22058.0,
Canada,CAN,1974,73.1423,64.6198,59.7434,50.401,31.6948,15.7927,7.3243,22643.0,
Canada,CAN,1975,73.4485,64.8835,60.002,50.6354,31.9284,15.9879,7.4941,22819.0,
Canada,CAN,1976,73.87,65.1785,60.2839,50.8562,32.0688,16.0814,7.5277,23754.0,
Canada,CAN,1977,74.1536,65.4033,60.5082,51.1014,32.3377,16.3502,7.7825,24265.0,
Canada,CAN,1978,74.4822,65.6948,60.8046,51.3782,32.5711,16.5155,7.8665,24994.0,
Canada,CAN,1979,74.8362,65.9601,61.0617,51.6638,32.8549,16.7316,8.0253,25775.0,
Canada,CAN,1980,75.0612,66.1452,61.2453,51.7965,32.9277,16.6838,7.9806,25784.0,
Canada,CAN,1981,75.4816,66.4676,61.5655,52.0991,33.2107,16.9179,8.0936,26256.0,
Canada,CAN,1982,75.6923,66.6236,61.7173,52.1851,33.2449,16.848,8.0433,25151.0,
Canada,CAN,1983,76.0662,66.9511,62.0327,52.4984,33.5333,17.0278,8.1832,25625.0,
Canada,CAN,1984,76.3553,67.2092,62.2887,52.731,33.7205,17.1782,8.2338,26836.0,
Canada,CAN,1985,76.3479,67.1665,62.2485,52.6959,33.6971,17.1163,8.1304,28025.0,
Canada,CAN,1986,76.4911,67.3084,62.3795,52.819,33.8043,17.1763,8.1287,28472.0,
Canada,CAN,1987,76.7975,67.5584,62.6394,53.0844,34.0641,17.382,8.2534,29246.0,
Canada,CAN,1988,76.8618,67.6173,62.695,53.1372,34.1083,17.3423,8.151,30275.0,
Canada,CAN,1989,77.1239,67.8726,62.9433,53.3801,34.3687,17.5613,8.2709,30458.0,
Canada,CAN,1990,77.4333,68.1468,63.2217,53.6258,34.6195,17.7486,8.3486,30082.0,
Canada,CAN,1991,77.5939,68.2494,63.3192,53.7339,34.7178,17.7888,8.3715,29151.697,
Canada,CAN,1992,77.8525,68.4863,63.5511,53.9422,34.9411,18.0019,8.4797,29141.191,
Canada,CAN,1993,77.7251,68.3608,63.4217,53.8076,34.8392,17.8245,8.3414,29657.574,
Canada,CAN,1994,77.9007,68.5428,63.6105,53.9856,34.9772,17.9391,8.378,30745.822,
Canada,CAN,1995,78.0206,68.6329,63.6998,54.0732,35.0751,17.9782,8.3685,31330.72,
Canada,CAN,1996,78.272,68.8428,63.8989,54.25,35.2195,18.052,8.4016,31594.242,
Canada,CAN,1997,78.4649,69.0314,64.0968,54.4537,35.3394,18.1096,8.3642,32709.691,
Canada,CAN,1998,78.6741,69.2137,64.2701,54.6127,35.488,18.1837,8.3946,33785.746,
Canada,CAN,1999,78.8851,69.4283,64.4825,54.821,35.6925,18.3562,8.463,35345.723,
Canada,CAN,2000,79.233,69.7489,64.8021,55.1404,35.9694,18.6233,8.6435,36942.562,
Canada,CAN,2001,79.4494,69.9871,65.0332,55.3592,36.183,18.7928,8.7169,37307.207,
Canada,CAN,2002,79.5658,70.108,65.161,55.4716,36.2695,18.8714,8.7553,38123.99,
Canada,CAN,2003,79.7363,70.2702,65.3167,55.6351,36.4356,19.024,8.8354,38559.977,
Canada,CAN,2004,80.029,70.5524,65.5936,55.8997,36.6846,19.2383,8.9532,39491.57,
Canada,CAN,2005,80.131,70.6726,65.722,56.0403,36.8459,19.3599,9.0151,40485.02,
Canada,CAN,2006,80.5398,71.0549,66.0987,56.413,37.1942,19.6696,9.2194,41247.15,
Canada,CAN,2007,80.5422,71.0663,66.1111,56.415,37.1825,19.6531,9.1918,41806.863,
Canada,CAN,2008,80.7304,71.2457,66.2863,56.5764,37.3416,19.8003,9.258,41896.426,
Canada,CAN,2009,81.0648,71.5583,66.5977,56.8782,37.6424,20.0557,9.4219,40312.62,
Canada,CAN,2010,81.3363,71.8388,66.8754,57.1539,37.8965,20.2526,9.5241,41209.426,
Canada,CAN,2011,81.5133,72.0018,67.0435,57.321,38.0528,20.3697,9.6126,42197.0,
Canada,CAN,2012,81.7037,72.1801,67.2168,57.4942,38.227,20.5484,9.7185,42476.344,
Canada,CAN,2013,81.7852,72.2875,67.3278,57.583,38.3046,20.6032,9.7773,43008.83,
Canada,CAN,2014,81.8373,72.3034,67.3419,57.5933,38.366,20.6572,9.8064,43800.64,
Canada,CAN,2015,81.9084,72.3723,67.4123,57.6772,38.4524,20.726,9.8486,43761.527,
Canada,CAN,2016,82.0301,72.4931,67.5374,57.8044,38.6307,20.9195,10.0625,43702.08,
Canada,CAN,2017,81.9195,72.3749,67.4114,57.7013,38.5918,20.8687,9.9622,44493.652,
Canada,CAN,2018,81.9247,72.3993,67.438,57.7351,38.6358,20.8986,9.959,45087.887,
Canada,CAN,2019,82.2848,72.7338,67.7688,58.0445,38.9092,21.1191,10.1267,45284.215,
Canada,CAN,2020,81.6536,72.0976,67.1351,57.4357,38.4812,20.841,9.8931,42493.63,
Canada,CAN,2021,81.976,72.4222,67.457,57.7261,38.6486,21.0992,10.1235,44379.594,
Canada,CAN,2022,81.2493,71.6766,66.7091,56.9661,37.9752,20.8461,9.9985,45529.645,
Cape Verde,CPV,1950,44.9445,47.8817,43.8909,36.6951,23.078,10.8617,4.9653,1006.0,
Cape Verde,CPV,1951,45.5518,48.3241,44.2938,37.0066,23.2526,10.9595,4.9946,1019.0,
Cape Verde,CPV,1952,46.1506,48.7585,44.6901,37.314,23.4257,11.0569,5.0239,1031.0,
Cape Verde,CPV,1953,46.3954,48.7994,44.7274,37.3432,23.4374,11.0687,5.0285,1044.0,
Cape Verde,CPV,1954,46.6262,48.8345,44.7594,37.3679,23.4461,11.0784,5.0331,1030.0,
Cape Verde,CPV,1955,46.8517,48.8745,44.796,37.3967,23.4569,11.0878,5.0381,1034.0,
Cape Verde,CPV,1956,47.0919,48.9447,44.8612,37.4503,23.4831,11.1004,5.0431,1047.0,
Cape Verde,CPV,1957,47.3756,49.07,44.9786,37.5483,23.5354,11.1234,5.0511,1012.0,
Cape Verde,CPV,1958,47.7117,49.2525,45.1497,37.6909,23.6111,11.1525,5.0592,1004.0,
Cape Verde,CPV,1959,48.1539,49.554,45.4324,37.9271,23.7398,11.1981,5.0682,1087.0,
Cape Verde,CPV,1960,48.7127,49.981,45.8318,38.2611,23.9232,11.2601,5.0775,1135.0,
Cape Verde,CPV,1961,49.4185,50.561,46.374,38.7149,24.175,11.343,5.088,1173.0,
Cape Verde,CPV,1962,50.2386,51.2512,47.0188,39.2528,24.4711,11.4403,5.1017,1207.0,
Cape Verde,CPV,1963,51.1447,52.0146,47.7312,39.8421,24.784,11.5382,5.117,1237.0,
Cape Verde,CPV,1964,52.0888,52.7972,48.4619,40.4448,25.1001,11.6375,5.1335,1262.0,
Cape Verde,CPV,1965,53.0404,53.5607,49.1761,41.0329,25.4065,11.7356,5.1511,1286.0,
Cape Verde,CPV,1966,53.9218,54.2214,49.7952,41.5409,25.6668,11.8201,5.1693,1309.0,
Cape Verde,CPV,1967,54.7159,54.7585,50.2989,41.9533,25.8755,11.886,5.1831,1328.0,
Cape Verde,CPV,1968,55.4261,55.1748,50.6896,42.2749,26.0418,11.9411,5.1973,1347.0,
Cape Verde,CPV,1969,56.0376,55.4511,50.9492,42.4892,26.1542,11.9811,5.2117,1366.0,
Cape Verde,CPV,1970,56.5591,55.604,51.0924,42.6075,26.2164,12.0074,5.2273,1385.0,
Cape Verde,CPV,1971,57.0274,55.6797,51.1634,42.6672,26.2527,12.0282,5.2435,1435.0,
Cape Verde,CPV,1972,57.4856,55.7322,51.2128,42.7098,26.283,12.052,5.2642,1457.0,
Cape Verde,CPV,1973,57.9792,55.8233,51.2984,42.7813,26.3276,12.0813,5.2844,1470.0,
Cape Verde,CPV,1974,58.4324,55.9032,51.3748,42.8459,26.3693,12.1118,5.3036,1497.0,
Cape Verde,CPV,1975,58.9759,56.0766,51.5378,42.9816,26.4473,12.1521,5.3216,1237.0,
Cape Verde,CPV,1976,59.3962,56.1951,51.6523,43.08,26.509,12.186,5.3295,1251.0,
Cape Verde,CPV,1977,59.9856,56.4728,51.9135,43.2998,26.6372,12.2459,5.3481,1176.0,
Cape Verde,CPV,1978,60.3813,56.6352,52.0687,43.4341,26.7214,12.2892,5.3581,1275.0,
Cape Verde,CPV,1979,60.7259,56.7993,52.2259,43.5709,26.8066,12.3296,5.3626,1301.0,
Cape Verde,CPV,1980,61.0307,56.9686,52.3885,43.7138,26.8973,12.3742,5.3708,1352.0,
Cape Verde,CPV,1981,61.2988,57.1216,52.5348,43.841,26.9741,12.4118,5.3788,1447.0,
Cape Verde,CPV,1982,61.5185,57.2458,52.6543,43.9447,27.0368,12.4437,5.3845,1470.0,
Cape Verde,CPV,1983,61.7668,57.388,52.7886,44.0609,27.1076,12.478,5.3921,1588.0,
Cape Verde,CPV,1984,61.8293,57.4215,52.832,44.1024,27.1357,12.4949,5.3919,1626.0,
Cape Verde,CPV,1985,62.2808,57.656,53.0444,44.2851,27.2493,12.5474,5.4109,1742.0,
Cape Verde,CPV,1986,62.5839,57.7942,53.1768,44.4022,27.3269,12.5869,5.4252,1766.0,
Cape Verde,CPV,1987,62.9099,57.9363,53.313,44.5236,27.4108,12.6334,5.4463,1817.0,
Cape Verde,CPV,1988,63.2419,58.0797,53.4507,44.6464,27.4977,12.6814,5.4692,1898.0,
Cape Verde,CPV,1989,63.5656,58.2242,53.5897,44.7706,27.5881,12.7323,5.4951,1980.0,
Cape Verde,CPV,1990,63.8691,58.3705,53.7305,44.8966,27.6822,12.7839,5.5209,1965.0,
Cape Verde,CPV,1991,64.066,58.4367,53.7952,44.9578,27.742,12.8226,5.5435,1988.3074,
Cape Verde,CPV,1992,64.2529,58.5157,53.872,45.0281,27.8065,12.8614,5.5636,2029.5961,
Cape Verde,CPV,1993,64.4581,58.6209,53.9738,45.1193,27.8841,12.9087,5.5872,2159.2202,
Cape Verde,CPV,1994,64.6485,58.7192,54.0709,45.2083,27.964,12.9607,5.6111,2291.0803,
Cape Verde,CPV,1995,63.6911,57.9989,53.4175,44.6832,27.7177,12.8906,5.5832,2444.903,
Cape Verde,CPV,1996,65.5207,59.2529,54.5819,45.653,28.2788,13.1407,5.6854,2594.0996,
Cape Verde,CPV,1997,66.0824,59.5891,54.9042,45.9344,28.4749,13.2596,5.7373,2777.465,
Cape Verde,CPV,1998,66.7144,59.9723,55.266,46.2283,28.7054,13.4159,5.7935,2999.6245,
Cape Verde,CPV,1999,67.4087,60.4048,55.6725,46.5529,28.9675,13.5985,5.8551,3346.88,
Cape Verde,CPV,2000,68.1167,60.8676,56.1066,46.8952,29.2528,13.8021,5.9195,3583.587,
Cape Verde,CPV,2001,68.7073,61.2337,56.4335,47.0961,29.4144,13.9792,5.9793,3799.0327,
Cape Verde,CPV,2002,69.4471,61.8014,56.9731,47.5177,29.7981,14.2235,6.033,3998.2617,
Cape Verde,CPV,2003,70.0058,62.2357,57.3829,47.8696,30.1047,14.4524,6.0767,4185.4893,
Cape Verde,CPV,2004,70.4988,62.6461,57.7779,48.2139,30.4058,14.5977,6.1159,4368.0547,
Cape Verde,CPV,2005,70.9365,63.0411,58.1603,48.5548,30.6692,14.7536,6.146,4659.396,
Cape Verde,CPV,2006,71.341,63.4351,58.5522,48.9629,31.03,14.9139,6.1719,5140.8706,
Cape Verde,CPV,2007,71.487,63.5561,58.6652,49.0935,31.107,15.003,6.1919,5597.85,
Cape Verde,CPV,2008,71.8877,63.927,59.0299,49.4319,31.3577,15.1215,6.2182,5985.107,
Cape Verde,CPV,2009,72.1424,64.1552,59.2563,49.6617,31.536,15.2878,6.2408,5926.5063,
Cape Verde,CPV,2010,72.5066,64.433,59.5271,49.9231,31.7563,15.4145,6.2784,6033.72,
Cape Verde,CPV,2011,72.9131,64.7468,59.8302,50.204,31.9467,15.5292,6.3228,6295.0,
Cape Verde,CPV,2012,73.3148,65.0533,60.1307,50.4889,32.1352,15.6452,6.3746,6273.0,
Cape Verde,CPV,2013,73.4812,65.1202,60.1967,50.5639,32.2223,15.7204,6.4307,6234.0,
Cape Verde,CPV,2014,73.7885,65.326,60.3986,50.7525,32.3647,15.8016,6.4969,6262.0,
Cape Verde,CPV,2015,74.0963,65.5537,60.6293,50.9712,32.5035,15.9127,6.5674,6266.0,
Cape Verde,CPV,2016,74.3504,65.7038,60.7804,51.1112,32.635,16.0323,6.6385,6461.3506,
Cape Verde,CPV,2017,74.7103,65.9835,61.0523,51.3677,32.8745,16.1654,6.7123,6676.986,
Cape Verde,CPV,2018,74.8397,66.045,61.1184,51.4176,32.8417,16.1483,6.7119,6848.757,
Cape Verde,CPV,2019,75.4486,66.5956,61.6371,51.936,33.2915,16.4163,6.86,7297.2793,
Cape Verde,CPV,2020,73.8177,64.9421,60.0922,50.4327,31.754,15.612,6.1805,5831.9985,
Cape Verde,CPV,2021,74.4235,65.4457,60.4839,50.7634,32.2032,15.8436,6.4438,6173.23,
Cape Verde,CPV,2022,75.9068,66.9026,61.9404,52.2198,33.4994,16.5905,6.9984,7202.767,
Central African Republic,CAF,1950,35.4449,43.9844,40.3887,33.645,21.6092,10.0511,4.5435,1307.0,
Central African Republic,CAF,1951,35.844,44.2379,40.6236,33.8431,21.7195,10.1044,4.5631,1339.0,
Central African Republic,CAF,1952,36.2463,44.5032,40.8702,34.0525,21.8419,10.1635,4.5829,1369.0,
Central African Republic,CAF,1953,36.6366,44.75,41.0994,34.245,21.9445,10.2131,4.603,1400.0,
Central African Republic,CAF,1954,37.0361,45.0021,41.3332,34.4421,22.0548,10.2666,4.623,1431.0,
Central African Republic,CAF,1955,37.4395,45.2528,41.5655,34.6379,22.1641,10.3197,4.6431,1462.0,
Central African Republic,CAF,1956,37.8372,45.4901,41.7848,34.8215,22.2615,10.3672,4.6632,1492.0,
Central African Republic,CAF,1957,38.2503,45.741,42.0168,35.0166,22.37,10.4201,4.6833,1522.0,
Central African Republic,CAF,1958,38.6722,45.9928,42.2494,35.2116,22.4781,10.473,4.7035,1553.0,
Central African Republic,CAF,1959,39.102,46.2462,42.4831,35.4072,22.5864,10.5261,4.7237,1581.0,
Central African Republic,CAF,1960,39.5724,46.5198,42.7347,35.6173,22.7061,10.5849,4.744,1567.0,
Central African Republic,CAF,1961,40.0563,46.7865,42.9786,35.8187,22.8156,10.639,4.7643,1597.0,
Central African Republic,CAF,1962,40.5622,47.0608,43.2291,36.0251,22.9271,10.6939,4.7846,1525.0,
Central African Republic,CAF,1963,41.0897,47.3444,43.4882,36.2382,23.0418,10.75,4.8051,1492.0,
Central African Republic,CAF,1964,41.6398,47.6397,43.7582,36.4606,23.1612,10.8075,4.8257,1486.0,
