Entity,Code,Year,LE_0,LE_10,LE_15,LE_25,LE_45,LE_65,LE_80,GDP_pc,log_GDP_pc,GDP_growth,LE_0_change,LE_mean,GDP_pc_z,LE_0_z,GDP_pc_norm,LE_0_norm
Bahrain,BHR,1965,58.3791,57.2172,52.5861,43.849,26.9548,12.4739,5.2342,5058.0,8.52872642722991,0.03266639444671293,1.4328000000000003,36.67061428571429,-0.2439334130329843,-0.11839710606504884,0.17840760094077202,0.6676398730057895
Bahrain,BHR,1966,59.7445,57.8573,53.1947,44.3629,27.2509,12.6019,5.2744,5233.0,8.562740006372207,0.03459865559509678,1.365400000000001,37.1838,-0.21515264906907863,-0.005414911183419844,0.1850782268030419,0.6870009599718673
Bahrain,BHR,1967,61.0362,58.4694,53.7776,44.8569,27.5414,12.7326,5.3196,5423.0,8.59840444684106,0.0363080450984139,1.2916999999999987,37.67624285714286,-0.18390496247969537,0.10146885996686573,0.19232062059636348,0.70531699632318
Bahrain,BHR,1968,62.2534,59.0487,54.3299,45.3272,27.8236,12.8641,5.3687,5611.0,8.632484235750972,0.034667158399409814,1.2171999999999983,38.14508571428571,-0.15298619890704246,0.20218801011328327,0.19948677866554482,0.7225766382267319
Bahrain,BHR,1969,63.35,59.5559,54.813,45.7419,28.0723,12.9817,5.4188,5812.0,8.667680024690174,0.0358224915344858,1.0966000000000022,38.56194285714285,-0.11992943572564224,0.2929279214265941,0.20714846894163766,0.7381261973061232
Bahrain,BHR,1970,64.3585,60.0244,55.26,46.1265,28.3071,13.0945,5.4694,6038.0,8.705828110266784,0.03888506538196834,1.008500000000005,38.94862857142857,-0.08276113483511267,0.3763778581031162,0.21576310576948332,0.75242651677682
Bahrain,BHR,1971,65.2793,60.4532,55.6698,46.4794,28.5262,13.2013,5.5198,6349.0,8.75605259917045,0.05150712156343151,0.9207999999999998,39.30414285714286,-0.0316136057335432,0.45257091877911143,0.22761776087328864,0.7654832685553203
Bahrain,BHR,1972,66.0947,60.8368,56.0393,46.8037,28.7403,13.3105,5.571,6692.0,8.808668062106715,0.05402425578831305,0.8153999999999968,39.62804285714286,0.024796691635711864,0.5200424887999697,0.2406921875633376,0.7770454703365857
Bahrain,BHR,1973,66.9218,61.2562,56.4417,47.1564,28.9748,13.4301,5.6266,6975.0,8.850087606689566,0.04228930065750158,0.8271000000000015,39.97251428571428,0.07133929850305643,0.5884821939315029,0.25147954252917976,0.7887735756754188
Bahrain,BHR,1974,67.6331,61.6155,56.7881,47.4623,29.1848,13.5411,5.6794,7291.0,8.89439598980643,0.04530465949820783,0.7112999999999943,40.272042857142864,0.12330913514645177,0.6473398438650769,0.26352478694333564,0.7988596611880678
Bahrain,BHR,1975,68.2764,61.9471,57.1083,47.746,29.383,13.6478,5.7311,6252.0,8.740656691541368,-0.14250445755040464,0.6432999999999964,40.54852857142858,-0.04756637204496519,0.7005707256340468,0.22392032825248762,0.8079815208960492
Bahrain,BHR,1976,68.858,62.2536,57.4048,48.0096,29.5704,13.7503,5.781,6875.0,8.835646922534773,0.09964811260396678,0.5816000000000088,40.80395714285714,0.05489314766653892,0.7486961427595459,0.2476677563221684,0.8162284874842072
Bahrain,BHR,1977,69.3834,62.5366,57.6792,48.2545,29.7472,13.8482,5.8288,7084.0,8.865593998902725,0.030399999999999983,0.5253999999999905,41.0397,0.08926560291486052,0.7921712014901792,0.25563438949482215,0.8236785498043896
Bahrain,BHR,1978,69.8504,62.7865,57.9225,48.4731,29.9092,13.9405,5.8747,7037.0,8.85893722196655,-0.006634669678147964,0.46699999999999875,41.25098571428571,0.08153591202169728,0.830813859326506,0.25384284997752676,0.8303005123158574
Bahrain,BHR,1979,70.2955,63.041,58.1696,48.6945,30.0721,14.0338,5.9214,6730.0,8.814330422638774,-0.04362654540287059,0.4451000000000107,41.46112857142857,0.03104622895358852,0.8676443668274685,0.24214066632200193,0.8366119373990576
Bahrain,BHR,1980,70.6844,63.2665,58.3895,48.893,30.2222,14.1242,5.9685,6994.0,8.852807917623322,0.03922734026745922,0.3888999999999925,41.64975714285714,0.07446406716199476,0.8998245159335653,0.2522037819085119,0.842126458214282
Bahrain,BHR,1981,71.0371,63.476,58.5942,49.0788,30.3647,14.2143,6.0178,6875.0,8.835646922534773,-0.01701458392908206,0.3526999999999987,41.82612857142857,0.05489314766653892,0.9290092384579174,0.2476677563221684,0.8471276705864335
Bahrain,BHR,1982,71.3543,63.6692,58.7833,49.2521,30.4995,14.3014,6.0705,7036.0,8.85879510585745,0.023418181818181782,0.3171999999999997,41.99004285714285,0.08137145051333211,0.9552564570139835,0.2538047321154567,0.8516255003693833
Bahrain,BHR,1983,71.6373,63.8452,58.9557,49.411,30.6243,14.3819,6.1194,7240.0,8.887376485379763,0.028993746446844826,0.28300000000000125,42.13925714285714,0.11492159821982784,0.9786737421696164,0.26158077597775986,0.8556383812917505
Bahrain,BHR,1984,71.8843,64.001,59.1083,49.5518,30.7344,14.4497,6.1559,7264.0,8.890685920281129,0.0033149171270718814,0.2469999999999999,42.26934285714286,0.11886867442059204,0.9991121500616351,0.26249560466744254,0.8591407897292934
Bahrain,BHR,1985,72.0923,64.1334,59.2379,49.6707,30.8254,14.4981,6.1723,6972.0,8.849657406639912,-0.04019823788546251,0.2079999999999984,42.375728571428574,0.0708459139779609,1.0163234409180717,0.2513651889429694,0.8620901863082769
Bahrain,BHR,1986,72.2574,64.2383,59.3402,49.763,30.8918,14.5194,6.1604,6880.0,8.836373930927389,-0.01319563970166382,0.16510000000000957,42.45292857142857,0.05571545520836479,1.0299849030353694,0.24785834563251896,0.8644312698428454
Bahrain,BHR,1987,72.3774,64.3119,59.4115,49.8249,30.929,14.5076,6.112,6786.0,8.822616945344176,-0.013662790697674398,0.11999999999999034,42.49632857142858,0.04025607342203833,1.039914493914082,0.24427526659792828,0.8661328447922588
Bahrain,BHR,1988,72.4605,64.3584,59.4557,49.86,30.9403,14.4668,6.0305,6802.0,8.82497196556714,0.0023577954612437058,0.08310000000000173,42.51031428571428,0.04288745755588113,1.0467907355975914,0.2448851523910501,0.8673111854447277
Bahrain,BHR,1989,72.5238,64.3893,59.4845,49.8799,30.9374,14.4108,5.9305,6751.0,8.81744592104187,-0.007497794766245236,0.06329999999999814,42.50802857142857,0.0344999206292572,1.0520285947861125,0.2429411414254743,0.8682087662305433
Bahrain,BHR,1990,72.5867,64.4172,59.5103,49.897,30.9324,14.353,5.8264,6542.0,8.785998208098329,-0.03095837653680933,0.06289999999999907,42.50328571428571,0.00012746538093559695,1.0572333553383715,0.23497450825282057,0.869100675099861
Bahrain,BHR,1991,72.6682,64.454,59.5449,49.9229,30.9371,14.3055,5.7302,7059.957,8.862194239817182,0.07917410577804951,0.08150000000000546,42.508971428571435,0.08531145486923666,1.0639772024768315,0.2547179217370704,0.8702563280863378
Bahrain,BHR,1992,72.7846,64.511,59.5997,49.969,30.9624,14.2803,5.6558,7993.8926,8.98643310410471,0.13228630146047626,0.11639999999999873,42.53754285714285,0.23890791236117148,1.0736089056291835,0.29031755012023913,0.871906855787269
Bahrain,BHR,1993,72.9393,64.5893,59.6757,50.0366,31.01,14.2822,5.6099,9102.066,9.116256699703891,0.1386275067043059,0.1547000000000054,42.59185714285714,0.42115978125533615,1.0864098032036589,0.33255875093120796,0.8741004694928881
Bahrain,BHR,1994,73.1344,64.6936,59.7778,50.1305,31.0835,14.3106,5.5871,9935.004,9.203819557602847,0.09151087236677924,0.1950999999999965,42.673928571428576,0.5581460211100084,1.1025536630406336,0.36430856672816425,0.8768669467648096
Bahrain,BHR,1995,73.3613,64.8214,59.9034,50.2482,31.1806,14.36,5.5804,10695.393,9.27756836698444,0.0765363556974914,0.22690000000000055,42.77932857142857,0.6832007429942955,1.121328864460468,0.3932929697497958,0.8800843413983258
Bahrain,BHR,1996,73.6103,64.9707,60.0507,50.3883,31.2994,14.425,5.584,11640.821,9.362273251444167,0.0883958167783081,0.24899999999999523,42.90405714285714,0.8386872579249662,1.141932765533798,0.42933066385101915,0.883615109418359
Bahrain,BHR,1997,73.8717,65.1389,60.2171,50.5482,31.4375,14.4998,5.5908,12528.39,9.435752548014246,0.07624625445232769,0.26140000000000896,43.04342857142858,0.9846581944431362,1.1635627243312632,0.46316289657072773,0.8873217068498317
Bahrain,BHR,1998,74.1381,65.3235,60.4002,50.7257,31.5926,14.5807,5.5964,13776.008,9.530683807387437,0.09958326648515903,0.2663999999999902,43.19388571428571,1.1898433325866793,1.1856064160820066,0.5107194274109187,0.8910992032375298
Bahrain,BHR,1999,74.4053,65.5226,60.598,50.9189,31.7629,14.6724,5.609,15263.758,9.633236539264693,0.1079957270640377,0.26720000000000255,43.35558571428571,1.4345209416569684,1.2077163051052755,0.5674292767057302,0.894888043458224
Bahrain,BHR,2000,74.6726,65.7351,60.8094,51.1267,31.9476,14.78,5.6421,17021.723,9.742245630846103,0.11517248897683019,0.26730000000000587,43.5305,1.7236385172101543,1.2298344687876104,0.6344391440998175,0.898678301658043
Bahrain,BHR,2001,74.9419,65.961,61.0345,51.3491,32.1467,14.907,5.7095,18152.963,9.806589077057758,0.0664586070399571,0.2693000000000012,43.72138571428571,1.9096839539331747,1.2521181256512568,0.6775595943880127,0.9024969194403519
Bahrain,BHR,2002,75.2086,66.1927,61.2656,51.5824,32.3568,15.0557,5.8169,19487.842,9.877546062923392,0.07353504769441765,0.26670000000000016,43.92552857142857,2.1292201677581715,1.2741866413791976,0.7284423279903038,0.9062786697654237
Bahrain,BHR,2003,75.4857,66.4404,61.5126,51.8324,32.584,15.2363,5.9811,21391.611,9.970754114808399,0.09769008800461343,0.27709999999999013,44.15321428571429,2.4423168890770324,1.2971157216499596,0.8010099321456619,0.9102078899194446
Bahrain,BHR,2004,75.7869,66.7151,61.7868,52.1087,32.8381,15.4579,6.2084,23389.602,10.060046843614728,0.09340067935977325,0.30120000000000857,44.41455714285714,2.770909502637077,1.3220389947555313,0.8771690775009902,0.9144788430424727
Bahrain,BHR,2005,76.1249,67.0274,62.0987,52.4217,33.1307,15.7262,6.493,25230.9,10.135824712818142,0.07872292995836361,0.33799999999999386,44.71751428571429,3.073732149066857,1.3500073423972405,0.9473554206949661,0.919271612483321
Bangladesh,BGD,1950,37.4114,49.3036,45.3291,37.7942,22.3928,9.3262,3.3065,861.0,6.7580945044277305,,,29.266257142857143,-0.9341783636416243,-1.8534027949617315,0.01842693383250534,0.37032226411562763
Bangladesh,BGD,1951,38.1362,49.5652,45.578,37.9921,22.5485,9.4262,3.3549,862.0,6.759255270663693,0.0011614401858304202,0.7248000000000019,29.514442857142853,-0.9340139021332591,-1.7934280660543016,0.018465051694575452,0.3805997768100858
Bangladesh,BGD,1952,38.8443,49.8091,45.8093,38.1772,22.6982,9.5252,3.4045,874.0,6.773080375655535,0.0139211136890951,0.7080999999999946,29.75254285714286,-0.932040364032877,-1.7348352052108267,0.018922466039416816,0.39064048699075044
Bangladesh,BGD,1953,39.4449,49.9567,45.9524,38.2922,22.8127,9.6137,3.4529,872.0,6.77078942390898,-0.0022883295194507935,0.6006,29.932214285714284,-0.9323692870496074,-1.6851376028628653,0.018846230315276588,0.39915686961256547
Bangladesh,BGD,1954,40.3718,50.4258,46.3898,38.6489,23.0473,9.7412,3.51,872.0,6.77078942390898,0.0,0.9269000000000034,30.304971428571427,-0.9323692870496074,-1.6084397879838686,0.018846230315276588,0.41230011811766104
Bangladesh,BGD,1955,41.0664,50.6824,46.6317,38.8481,23.2027,9.844,3.562,810.0,6.697034247666484,-0.07110091743119262,0.6946000000000012,30.54818571428572,-0.9425659005682482,-1.5509640061142482,0.016482922866929546,0.4221494011165167
Bangladesh,BGD,1956,41.6034,50.8057,46.7504,38.9485,23.3074,9.9309,3.6108,878.0,6.777646593635117,0.08395061728395059,0.536999999999999,30.708157142857143,-0.9313825179994163,-1.5065290869320052,0.019074937487697268,0.42976394901514253
Bangladesh,BGD,1957,42.5748,51.347,47.2524,39.3626,23.5685,10.0684,3.6702,845.0,6.739336627357174,-0.0375854214123007,0.9714000000000027,31.120557142857145,-0.9368097477754671,-1.4261490487688189,0.01781704803938352,0.4435381982306456
Bangladesh,BGD,1958,43.0829,51.4803,47.3804,39.4726,23.6742,10.1554,3.7191,813.0,6.70073110954781,-0.037869822485207094,0.5080999999999989,31.280699999999996,-0.9420725160431527,-1.3841055060565328,0.016597276453139888,0.45074295016228766
Bangladesh,BGD,1959,43.7158,51.7404,47.6226,39.6754,23.8252,10.2567,3.7714,838.0,6.731018100482083,0.03075030750307506,0.6328999999999994,31.51535714285714,-0.9379609783340234,-1.3317351888303846,0.017550223004892725,0.45971734004131987
Bangladesh,BGD,1960,43.9795,51.851,47.7452,39.7791,23.9023,10.3212,3.811,869.0,6.767343125265392,0.03699284009546533,0.26370000000000005,31.627042857142857,-0.9328626715747029,-1.3099149128744114,0.018731876729066246,0.46345655099265626
Bangladesh,BGD,1961,44.8874,52.3184,48.1824,40.1443,24.1442,10.4602,3.8744,899.0,6.80128303447162,0.034522439585730647,0.9078999999999979,32.00161428571428,-0.9279288263237476,-1.2347892832178782,0.019875412591169657,0.47633038346409456
Bangladesh,BGD,1962,45.7651,52.7947,48.6025,40.4893,24.3691,10.586,3.9342,877.0,6.776506992372183,-0.024471635150166815,0.8776999999999973,32.36298571428571,-0.9315469795077815,-1.1621626005991543,0.019036819625627154,0.48877598623993046
Bangladesh,BGD,1963,45.7217,52.6904,48.5494,40.4557,24.3817,10.6362,3.9743,947.0,6.853299093186078,0.07981755986316985,-0.04339999999999833,32.3442,-0.9200346739222193,-1.1657538026336223,0.021705069970535108,0.4881605832998926
Bangladesh,BGD,1964,46.7522,53.2977,49.0722,40.8847,24.6613,10.7845,4.0446,939.0,6.844815479208263,-0.008447729672650506,1.0305000000000035,32.78531428571429,-0.9213503659891407,-1.0804834409626694,0.0214001270739742,0.5027728581779819
Bangladesh,BGD,1965,46.0464,52.8246,48.7223,40.6169,24.5471,10.7916,4.0745,969.0,6.876264611890766,0.03194888178913735,-0.7058000000000035,32.51762857142857,-0.9164165207381854,-1.1388859846476365,0.022543662936077607,0.49276476151718085
Bangladesh,BGD,1966,47.6443,53.8533,49.5905,41.3285,25.0008,11.0092,4.1715,963.0,6.870053411798126,-0.006191950464396245,1.5979000000000028,33.2283,-0.9174032897883765,-1.0066652074384999,0.022314955763656923,0.5154226499477474
Bangladesh,BGD,1967,48.0658,54.1567,49.8716,41.5729,25.1976,11.1382,4.2445,921.0,6.825460036255307,-0.04361370716510904,0.42150000000000176,33.4639,-0.9243106731397138,-0.9717875194770185,0.020714005556712156,0.5213994319575627
Bangladesh,BGD,1968,48.4003,54.4228,50.1196,41.7945,25.3962,11.2749,4.322,987.0,6.894670039433482,0.07166123778501632,0.33449999999999847,33.675757142857144,-0.9134562135876122,-0.9441087849026045,0.02322978445333965,0.526142572129053
Bangladesh,BGD,1969,48.6864,54.6727,50.3535,42.0095,25.6093,11.4267,4.4068,980.0,6.887552571664617,-0.007092198581560294,0.2860999999999976,33.880700000000004,-0.9146074441461685,-0.9204349853159386,0.022962959418848856,0.53019941040428
Bangladesh,BGD,1970,42.6672,50.7882,47.1978,39.4931,24.2433,10.9938,4.2772,1004.0,6.911747300251674,0.02448979591836742,-6.019199999999998,31.380085714285713,-0.9106603679454043,-1.4185032637922097,0.02387778810853158,0.4448484109416941
Bangladesh,BGD,1971,26.5218,32.4144,28.6128,24.3064,16.488,7.6044,3.0082,934.0,6.839476438228843,-0.06972111553784865,-16.145400000000002,19.85085714285714,-0.9221726735309665,-2.754480068568723,0.02120953776362363,0.215910009372842
Bangladesh,BGD,1972,49.6465,55.5436,51.1577,42.7706,26.4465,12.0196,4.7046,807.0,6.693323668269949,-0.1359743040685225,23.124700000000004,34.612728571428576,-0.9430592850933438,-0.8409899836271643,0.016368569280719204,0.5438134279787132
Bangladesh,BGD,1973,49.9142,55.7846,51.3823,42.9907,26.7266,12.2283,4.8087,792.0,6.674561391814426,-0.018587360594795488,0.26769999999999783,34.83362857142857,-0.9455262077188213,-0.8188387213085677,0.015796801349667502,0.5476093580950301
Bangladesh,BGD,1974,49.5885,55.7009,51.3087,42.9478,26.8041,12.3221,4.8501,872.0,6.77078942390898,0.101010101010101,-0.32569999999999766,34.78888571428571,-0.9323692870496074,-0.8457892858852092,0.018846230315276588,0.5429910000864967
Bangladesh,BGD,1975,50.6268,56.3057,51.8582,43.4275,27.2111,12.5769,4.9773,843.0,6.736966958001855,-0.03325688073394495,1.0382999999999996,35.28335714285714,-0.9371386707921975,-0.7598735008071403,0.017740812315243295,0.5577138773362978
Bangladesh,BGD,1976,50.9509,56.5012,52.0369,43.5761,27.3343,12.6661,5.0215,862.0,6.759255270663693,0.022538552787663146,0.3240999999999943,35.441,-0.9340139021332591,-0.7330553307755486,0.018465051694575452,0.562309547678839
Bangladesh,BGD,1977,51.2652,56.6493,52.1716,43.6702,27.3585,12.6838,5.0342,843.0,6.736966958001855,-0.022041763341067333,0.3143000000000029,35.54754285714285,-0.9371386707921975,-0.7070480773323845,0.017740812315243295,0.5667662560671781
Bangladesh,BGD,1978,51.5964,56.7719,52.2813,43.7294,27.3107,12.6468,5.022,878.0,6.777646593635117,0.04151838671411623,0.3312000000000026,35.62264285714286,-0.9313825179994163,-0.6796424065071349,0.019074937487697268,0.5714626029275597
Bangladesh,BGD,1979,51.9585,56.8741,52.3689,43.761,27.216,12.5741,4.9928,894.0,6.795705775173514,0.018223234624145768,0.3620999999999981,35.67791428571429,-0.9287511338655735,-0.6496798660306169,0.019684823280819087,0.5765971053374152
Bangladesh,BGD,1980,52.2778,56.9092,52.3936,43.7368,27.0769,12.475,4.9506,875.0,6.774223886357614,-0.021252796420581643,0.31929999999999836,35.68855714285714,-0.9318759025245118,-0.6232588796341735,0.01896058390148693,0.5811247126819798
Bangladesh,BGD,1981,52.6383,56.9448,52.42,43.7153,26.9448,12.3813,4.9086,878.0,6.777646593635117,0.0034285714285713365,0.3605000000000018,35.70758571428572,-0.9313825179994163,-0.5934287337027047,0.019074937487697268,0.5862365274258432
Bangladesh,BGD,1982,53.0119,56.9657,52.4309,43.6851,26.8274,12.3025,4.8699,869.0,6.767343125265392,-0.01025056947608205,0.37359999999999616,35.727628571428575,-0.9328626715747029,-0.5625146074336436,0.018731876729066246,0.5915340974350174
Bangladesh,BGD,1983,53.4409,57.0187,52.4719,43.6848,26.7415,12.2412,4.8334,891.0,6.792344427470809,0.025316455696202445,0.42900000000000205,35.77605714285714,-0.929244518390669,-0.5270163200422424,0.01957046969460875,0.597617227879171
Bangladesh,BGD,1984,53.8259,57.0132,52.4565,43.6402,26.6409,12.1751,4.7923,918.0,6.822197390620491,0.030303030303030276,0.384999999999998,35.79201428571429,-0.9248040576648093,-0.4951588826397033,0.020599651970501814,0.6030764475085396
Bangladesh,BGD,1985,53.9371,56.8076,52.2718,43.4596,26.4665,12.0775,4.7379,925.0,6.829793737512425,0.007625272331154731,0.11120000000000374,35.67971428571429,-0.9236528271062531,-0.4859574617587618,0.02086647700499261,0.6046532402949963
Bangladesh,BGD,1986,54.5915,56.9154,52.3399,43.4785,26.4022,12.0107,4.6901,944.0,6.8501261661455,0.020540540540540553,0.6544000000000025,35.77547142857143,-0.9205280584473148,-0.4318080928335104,0.021590716384324766,0.6139324956857984
Bangladesh,BGD,1987,54.8992,56.788,52.2058,43.3285,26.23,11.8879,4.6206,960.0,6.866933284461882,0.016949152542372836,0.307699999999997,35.708571428571425,-0.917896674313472,-0.406346966888676,0.022200602177446585,0.6182956174519199
Bangladesh,BGD,1988,55.1744,56.6049,52.0183,43.132,26.0248,11.7405,4.5416,964.0,6.871091294610546,0.004166666666666652,0.2751999999999981,35.60521428571429,-0.9172388282800112,-0.3835751051401598,0.022353073625727037,0.6221978960025749
Bangladesh,BGD,1989,55.5135,56.4451,51.8503,42.9511,25.8264,11.5908,4.4622,966.0,6.873163834212518,0.0020746887966804906,0.33910000000000196,35.519914285714286,-0.9169099052632809,-0.3555157362487283,0.022429309349867265,0.6270062632137929
